Method,Subject,Session,Global Trial,Action_Label,final_prediction_time_ms,final_prediction_label,final_prediction_correct,first_sustained_time_ms,prediction_lead_time_ms
GR,sub6,Sub6-bi-005,107,Sit-on-table,2499,Sit-on-table,True,,
GR,sub6,Sub6-bi-005,109,Push-chair,2498,Push-chair,True,2111.0,389.0
GR,sub6,Sub6-bi-005,110,Stand-on-couch,2497,Stand-on-couch,True,2101.0,399.0
GR,sub6,Sub6-bi-005,111,Clean-table,2497,Clean-table,True,2164.0,336.0
GR,sub6,Sub6-bi-005,112,Wear-backpack,2497,Wear-backpack,True,,
GR,sub6,Sub6-bi-005,113,Sit-on-chair,2499,Sit-on-chair,True,1779.0,721.0
GR,sub6,Sub6-bi-005,116,Stand-on-couch,2497,Stand-on-couch,True,2206.0,294.0
GR,sub6,Sub6-bi-005,118,Push-chair,2498,Push-chair,True,2027.0,473.0
GR,sub6,Sub6-bi-005,119,Stand-on-couch,2499,Stand-on-couch,True,2212.0,288.0
GR,sub6,Sub6-bi-005,120,Clean-table,2497,Clean-table,True,2110.0,390.0
GR,sub6,Sub6-bi-005,121,Wear-backpack,2498,Wear-backpack,True,2044.0,456.0
GR,sub6,Sub6-bi-005,124,Sit-on-table,2497,Sit-on-table,True,,
GR,sub6,Sub6-bi-005,126,Push-chair,2498,Push-chair,True,2090.0,410.0
GR,sub6,Sub6-bi-005,127,Stand-on-couch,2500,Stand-on-couch,True,2041.0,459.0
GR,sub6,Sub6-bi-005,128,Clean-table,2499,Clean-table,True,2140.0,360.0
GR,sub6,Sub6-bi-005,129,Wear-backpack,2499,Wear-backpack,True,2115.0,385.0
GR,sub6,Sub6-bi-005,134,Push-chair,2497,Push-chair,True,2205.0,295.0
GR,sub6,Sub6-bi-005,135,Stand-on-couch,2497,Stand-on-couch,True,593.0,1907.0
GR,sub6,Sub6-bi-005,136,Clean-table,2499,Clean-table,True,2108.0,392.0
GR,sub6,Sub6-bi-005,137,Wear-backpack,2499,Wear-backpack,True,,
GR,sub6,Sub6-bi-005,138,Sit-on-chair,2498,Sit-on-chair,True,2098.0,402.0
GR,sub6,Sub6-bi-005,142,Push-chair,2498,Push-chair,True,2098.0,402.0
GR,sub6,Sub6-bi-005,143,Stand-on-couch,2499,Stand-on-couch,True,2107.0,393.0
GR,sub6,Sub6-bi-005,144,Clean-table,2497,Clean-table,True,2201.0,299.0
GR,sub6,Sub6-bi-005,145,Wear-backpack,2499,Wear-backpack,True,2249.0,251.0
GR,sub6,Sub6-bi-005,146,Sit-on-chair,2500,Sit-on-chair,True,2017.0,483.0
GR,sub6,Sub6-bi-005,150,Push-chair,2499,Push-chair,True,1982.0,518.0
GR,sub6,Sub6-bi-005,151,Stand-on-couch,2500,Stand-on-couch,True,1984.0,516.0
GR,sub6,Sub6-bi-005,152,Clean-table,2499,Clean-table,True,2149.0,351.0
GR,sub6,Sub6-bi-005,153,Wear-backpack,2498,Wear-backpack,True,1948.0,552.0
GR,sub6,Sub6-bi-005,154,Sit-on-chair,2498,Sit-on-chair,True,2127.0,373.0
GR,sub6,Sub6-bi-005,158,Push-chair,2497,Push-chair,True,2068.0,432.0
GR,sub6,Sub6-bi-005,159,Stand-on-couch,2498,Stand-on-couch,True,2006.0,494.0
GR,sub6,Sub6-bi-005,160,Clean-table,2500,Clean-table,True,2204.0,296.0
GR,sub6,Sub6-bi-005,161,Wear-backpack,2497,Wear-backpack,True,2101.0,399.0
GR,sub6,Sub6-bi-005,162,Sit-on-chair,2497,Sit-on-chair,True,2010.0,490.0
GR,sub6,Sub6-bi-005,166,Push-chair,2500,Push-chair,True,2146.0,354.0
GR,sub6,Sub6-bi-005,167,Stand-on-couch,2498,Stand-on-couch,True,2073.0,427.0
GR,sub6,Sub6-bi-005,168,Clean-table,2497,Clean-table,True,2160.0,340.0
GR,sub6,Sub6-bi-005,169,Wear-backpack,2498,Wear-backpack,True,2148.0,352.0
GR,sub6,Sub6-bi-005,170,Sit-on-chair,2499,Sit-on-chair,True,2049.0,451.0
GR,sub6,Sub6-bi-005,174,Push-chair,2497,Push-chair,True,2043.0,457.0
GR,sub6,Sub6-bi-005,175,Stand-on-couch,2497,Stand-on-couch,True,976.0,1524.0
GR,sub6,Sub6-bi-005,176,Clean-table,2500,Clean-table,True,2255.0,245.0
GR,sub6,Sub6-bi-005,177,Wear-backpack,2499,Wear-backpack,True,2162.0,338.0
GR,sub6,Sub6-bi-005,178,Sit-on-chair,2498,Sit-on-chair,True,2086.0,414.0
GR,sub6,Sub6-bi-005,182,Push-chair,2499,Push-chair,True,2054.0,446.0
GR,sub6,Sub6-bi-005,183,Stand-on-couch,2500,Stand-on-couch,True,2054.0,446.0
GR,sub6,Sub6-bi-005,184,Clean-table,2498,Clean-table,True,2089.0,411.0
GR,sub6,Sub6-bi-005,185,Wear-backpack,2499,Wear-backpack,True,2278.0,222.0
GR,sub6,Sub6-bi-006,186,Sit-on-chair,2499,Sit-on-chair,True,1862.0,638.0
GR,sub6,Sub6-bi-006,190,Push-chair,2499,Push-chair,True,2199.0,301.0
GR,sub6,Sub6-bi-006,191,Stand-on-couch,2499,Stand-on-couch,True,2269.0,231.0
GR,sub6,Sub6-bi-006,192,Clean-table,2499,Clean-table,True,,
GR,sub6,Sub6-bi-006,193,Wear-backpack,2498,Wear-backpack,True,2198.0,302.0
GR,sub6,Sub6-bi-006,194,Sit-on-chair,2498,Sit-on-chair,True,1377.0,1123.0
GR,sub6,Sub6-bi-006,198,Push-chair,2499,Push-chair,True,2228.0,272.0
GR,sub6,Sub6-bi-006,199,Stand-on-couch,2498,Stand-on-couch,True,2194.0,306.0
GR,sub6,Sub6-bi-006,200,Clean-table,2499,Clean-table,True,2261.0,239.0
GR,sub6,Sub6-bi-006,201,Wear-backpack,2500,Wear-backpack,True,2175.0,325.0
GR,sub6,Sub6-bi-006,202,Sit-on-chair,2500,Sit-on-chair,True,2059.0,441.0
GR,sub6,Sub6-bi-006,206,Push-chair,2499,Push-chair,True,2182.0,318.0
GR,sub6,Sub6-bi-006,207,Stand-on-couch,2499,Stand-on-couch,True,2270.0,230.0
GR,sub6,Sub6-bi-006,208,Clean-table,2499,Clean-table,True,2244.0,256.0
GR,sub6,Sub6-bi-006,209,Wear-backpack,2499,Wear-backpack,True,2224.0,276.0
GR,sub6,Sub6-bi-006,210,Sit-on-chair,2497,Sit-on-chair,True,2047.0,453.0
GR,sub6,Sub6-bi-006,214,Push-chair,2499,Push-chair,True,2149.0,351.0
GR,sub6,Sub6-bi-006,215,Stand-on-couch,2498,Stand-on-couch,True,2231.0,269.0
GR,sub6,Sub6-bi-006,216,Clean-table,2499,Clean-table,True,2249.0,251.0
GR,sub6,Sub6-bi-006,217,Wear-backpack,2497,Wear-backpack,True,2206.0,294.0
GR,sub6,Sub6-bi-006,218,Sit-on-chair,2500,Sit-on-chair,True,2066.0,434.0
GR,sub6,Sub6-bi-006,221,Pick-up-backpack,2499,Pick-up-backpack,True,,
GR,sub6,Sub6-bi-006,222,Push-chair,2499,Push-chair,True,2099.0,401.0
GR,sub6,Sub6-bi-006,223,Stand-on-couch,2499,Stand-on-couch,True,2203.0,297.0
GR,sub6,Sub6-bi-006,224,Clean-table,2498,Clean-table,True,2002.0,498.0
GR,sub6,Sub6-bi-006,225,Wear-backpack,2498,Wear-backpack,True,2152.0,348.0
GR,sub6,Sub6-bi-006,226,Sit-on-chair,2500,Sit-on-chair,True,2029.0,471.0
GR,sub6,Sub6-bi-006,230,Push-chair,2499,Push-chair,True,2128.0,372.0
GR,sub6,Sub6-bi-006,231,Stand-on-couch,2499,Stand-on-couch,True,,
GR,sub6,Sub6-bi-006,232,Clean-table,2500,Clean-table,True,2158.0,342.0
GR,sub6,Sub6-bi-006,233,Wear-backpack,2500,Wear-backpack,True,2179.0,321.0
GR,sub6,Sub6-bi-006,234,Sit-on-chair,2500,Sit-on-chair,True,,
GR,sub6,Sub6-bi-006,238,Push-chair,2499,Push-chair,True,2183.0,317.0
GR,sub6,Sub6-bi-006,239,Stand-on-couch,2499,Stand-on-couch,True,2245.0,255.0
GR,sub6,Sub6-bi-006,240,Clean-table,2498,Clean-table,True,2181.0,319.0
GR,sub6,Sub6-bi-006,242,Sit-on-chair,2499,Sit-on-chair,True,,
GR,sub6,Sub6-bi-006,245,Wear-backpack,2499,Wear-backpack,True,2207.0,293.0
GR,sub6,Sub6-bi-006,246,Push-chair,2500,Push-chair,True,2100.0,400.0
GR,sub6,Sub6-bi-006,247,Stand-on-couch,2500,Stand-on-couch,True,2208.0,292.0
GR,sub6,Sub6-bi-006,248,Clean-table,2499,Clean-table,True,2229.0,271.0
GR,sub6,Sub6-bi-006,249,Wear-backpack,2497,Wear-backpack,True,2172.0,328.0
GR,sub6,Sub6-bi-006,250,Sit-on-chair,2500,Sit-on-chair,True,2246.0,254.0
GR,sub6,Sub6-bi-006,254,Push-chair,2497,Push-chair,True,2101.0,399.0
GR,sub6,Sub6-bi-006,255,Stand-on-couch,2497,Stand-on-couch,True,2238.0,262.0
GR,sub6,Sub6-bi-006,256,Clean-table,2499,Clean-table,True,2212.0,288.0
GR,sub6,Sub6-bi-006,257,Wear-backpack,2500,Wear-backpack,True,,
GR,sub6,Sub6-bi-006,258,Sit-on-chair,2500,Sit-on-chair,True,2267.0,233.0
GR,sub6,Sub6-bi-006,262,Push-chair,2499,Push-chair,True,1999.0,501.0
GR,sub6,Sub6-bi-006,263,Stand-on-couch,2499,Stand-on-couch,True,2166.0,334.0
GR,sub6,Sub6-bi-006,264,Clean-table,2499,Clean-table,True,2120.0,380.0
GR,sub6,Sub6-bi-006,265,Wear-backpack,2499,Wear-backpack,True,2274.0,226.0
GR,sub6,Sub6-bi-006,266,Sit-on-chair,2497,Sit-on-chair,True,,
GR,sub6,Sub6-bi-006,269,Pick-up-backpack,2498,Pick-up-backpack,True,,
GR,sub6,Sub6-bi-006,270,Push-chair,2500,Push-chair,True,2154.0,346.0
GR,sub6,Sub6-bi-006,271,Stand-on-couch,2497,Stand-on-couch,True,2106.0,394.0
GR,sub6,Sub6-bi-006,272,Clean-table,2500,Clean-table,True,2145.0,355.0
GR,sub6,Sub6-bi-006,273,Wear-backpack,2499,Wear-backpack,True,2240.0,260.0
GR,sub6,Sub6-bi-006,274,Sit-on-chair,2497,Sit-on-chair,True,2226.0,274.0
GR,sub6,Sub6-bi-006,278,Push-chair,2500,Push-chair,True,2166.0,334.0
GR,sub6,Sub6-bi-006,279,Stand-on-couch,2500,Stand-on-couch,True,,
GR,sub6,Sub6-bi-006,280,Clean-table,2499,Clean-table,True,2183.0,317.0
GR,sub6,Sub6-bi-006,281,Wear-backpack,2498,Wear-backpack,True,2140.0,360.0
GR,sub6,Sub6-bi-006,282,Sit-on-chair,2497,Sit-on-chair,True,,
GR,sub6,Sub6-bi-006,286,Push-chair,2500,Push-chair,True,2046.0,454.0
GR,sub6,Sub6-bi-006,287,Stand-on-couch,2498,Stand-on-couch,True,,
GR,sub6,Sub6-bi-006,288,Clean-table,2497,Clean-table,True,2222.0,278.0
GR,sub6,Sub6-bi-006,289,Wear-backpack,2497,Wear-backpack,True,2189.0,311.0
GR,sub6,Sub6-bi-006,290,Sit-on-chair,2497,Sit-on-chair,True,,
GR,sub6,Sub6-bi-006,294,Sit-on-chair,2499,Sit-on-chair,True,2287.0,213.0
GR,sub6,Sub6-bi-006,295,Stand-on-couch,2500,Stand-on-couch,True,2212.0,288.0
GR,sub6,Sub6-bi-006,296,Clean-table,2496,Clean-table,True,2201.0,299.0
GR,sub6,Sub6-bi-006,297,Wear-backpack,2500,Wear-backpack,True,2225.0,275.0
GR,sub6,Sub6-bi-006,298,Push-chair,2499,Push-chair,True,1932.0,568.0
GR,sub6,Sub6-bi-006,302,Push-chair,2497,Push-chair,True,1951.0,549.0
GR,sub6,Sub6-bi-006,303,Stand-on-couch,2498,Stand-on-couch,True,2215.0,285.0
GR,sub6,Sub6-bi-006,304,Clean-table,2500,Clean-table,True,2100.0,400.0
GR,sub6,Sub6-bi-006,305,Wear-backpack,2499,Wear-backpack,True,2195.0,305.0
BF,sub2b,sub2b,17,Sit-on-chair,2500,Sit-on-chair,True,,
BF,sub2b,sub2b,18,Sit-on-couch,2500,Sit-on-couch,True,2295.0,205.0
BF,sub2b,sub2b,19,Sit-on-table,2499,Sit-on-table,True,1978.0,522.0
BF,sub2b,sub2b,20,Pick-up-backpack,2500,Pick-up-backpack,True,2146.0,354.0
BF,sub2b,sub2b,21,Push-chair,2497,Push-chair,True,2230.0,270.0
BF,sub2b,sub2b,22,Stand-on-couch,2499,Stand-on-couch,True,2249.0,251.0
BF,sub2b,sub2b,23,Clean-table,2499,Clean-table,True,2257.0,243.0
BF,sub2b,sub2b,24,Wear-backpack,2498,Wear-backpack,True,2127.0,373.0
BF,sub2b,sub2b,25,Sit-on-chair,2500,Sit-on-chair,True,,
BF,sub2b,sub2b,26,Sit-on-couch,2498,Sit-on-couch,True,,
BF,sub2b,sub2b,28,Pick-up-backpack,2500,Pick-up-backpack,True,2158.0,342.0
BF,sub2b,sub2b,29,Push-chair,2500,Push-chair,True,2279.0,221.0
BF,sub2b,sub2b,30,Stand-on-couch,2499,Stand-on-couch,True,2124.0,376.0
BF,sub2b,sub2b,31,Clean-table,2498,Clean-table,True,2164.0,336.0
BF,sub2b,sub2b,32,Wear-backpack,2497,Wear-backpack,True,2093.0,407.0
BF,sub2b,sub2b,33,Sit-on-chair,2500,Sit-on-chair,True,2212.0,288.0
BF,sub2b,sub2b,34,Sit-on-couch,2497,Sit-on-couch,True,1759.0,741.0
BF,sub2b,sub2b,35,Sit-on-table,2497,Sit-on-table,True,2101.0,399.0
BF,sub2b,sub2b,36,Pick-up-backpack,2500,Pick-up-backpack,True,2225.0,275.0
BF,sub2b,sub2b,37,Push-chair,2497,Push-chair,True,2251.0,249.0
BF,sub2b,sub2b,38,Stand-on-couch,2499,Stand-on-couch,True,2187.0,313.0
BF,sub2b,sub2b,39,Clean-table,2500,Clean-table,True,2146.0,354.0
BF,sub2b,sub2b,40,Wear-backpack,2497,Wear-backpack,True,2242.0,258.0
BF,sub2b,sub2b,41,Sit-on-chair,2498,Sit-on-chair,True,2194.0,306.0
BF,sub2b,sub2b,42,Sit-on-couch,2500,Sit-on-couch,True,2034.0,466.0
BF,sub2b,sub2b,43,Sit-on-table,2498,Sit-on-table,True,,
BF,sub2b,sub2b,44,Pick-up-backpack,2498,Pick-up-backpack,True,,
BF,sub2b,sub2b,45,Push-chair,2497,Push-chair,True,2197.0,303.0
BF,sub2b,sub2b,46,Stand-on-couch,2497,Stand-on-couch,True,2122.0,378.0
BF,sub2b,sub2b,47,Clean-table,2496,Clean-table,True,2267.0,233.0
BF,sub2b,sub2b,48,Wear-backpack,2497,Wear-backpack,True,2226.0,274.0
BF,sub2b,sub2b,51,Sit-on-table,2500,Sit-on-table,True,2163.0,337.0
BF,sub2b,sub2b,52,Pick-up-backpack,2499,Pick-up-backpack,True,2182.0,318.0
BF,sub2b,sub2b,53,Push-chair,2499,Push-chair,True,,
BF,sub2b,sub2b,54,Stand-on-couch,2500,Stand-on-couch,True,2280.0,220.0
BF,sub2b,sub2b,55,Clean-table,2498,Clean-table,True,2215.0,285.0
BF,sub2b,sub2b,56,Wear-backpack,2497,Wear-backpack,True,2064.0,436.0
BF,sub2b,sub2b,57,Sit-on-chair,2498,Sit-on-chair,True,,
BF,sub2b,sub2b,58,Sit-on-couch,2500,Sit-on-couch,True,2296.0,204.0
BF,sub2b,sub2b,59,Sit-on-table,2498,Sit-on-table,True,2123.0,377.0
BF,sub2b,sub2b,60,Pick-up-backpack,2500,Pick-up-backpack,True,2150.0,350.0
BF,sub2b,sub2b,61,Push-chair,2497,Push-chair,True,2264.0,236.0
BF,sub2b,sub2b,62,Stand-on-couch,2498,Stand-on-couch,True,2157.0,343.0
BF,sub2b,sub2b,63,Clean-table,2498,Clean-table,True,2256.0,244.0
BF,sub2b,sub2b,64,Wear-backpack,2499,Wear-backpack,True,2236.0,264.0
BF,sub2b,sub2b,65,Sit-on-chair,2498,Sit-on-chair,True,2010.0,490.0
BF,sub2b,sub2b,66,Sit-on-couch,2500,Sit-on-couch,True,2017.0,483.0
BF,sub2b,sub2b,68,Pick-up-backpack,2497,Pick-up-backpack,True,2205.0,295.0
BF,sub2b,sub2b,69,Push-chair,2500,Push-chair,True,2091.0,409.0
BF,sub2b,sub2b,70,Stand-on-couch,2500,Stand-on-couch,True,2246.0,254.0
BF,sub2b,sub2b,71,Clean-table,2497,Clean-table,True,2218.0,282.0
BF,sub2b,sub2b,72,Wear-backpack,2497,Wear-backpack,True,2272.0,228.0
BF,sub2b,sub2b,73,Sit-on-chair,2499,Sit-on-chair,True,,
BF,sub2b,sub2b,74,Sit-on-couch,2497,Sit-on-couch,True,2126.0,374.0
BF,sub2b,sub2b,75,Sit-on-table,2497,Sit-on-table,True,2189.0,311.0
BF,sub2b,sub2b,76,Pick-up-backpack,2498,Pick-up-backpack,True,,
BF,sub2b,sub2b,77,Push-chair,2500,Push-chair,True,2192.0,308.0
BF,sub2b,sub2b,78,Stand-on-couch,2500,Stand-on-couch,True,2212.0,288.0
BF,sub2b,sub2b,79,Clean-table,2499,Clean-table,True,2278.0,222.0
BF,sub2b,sub2b,80,Wear-backpack,2500,Wear-backpack,True,2146.0,354.0
BF,sub2b,sub2b,82,Sit-on-couch,2499,Sit-on-couch,True,1958.0,542.0
BF,sub2b,sub2b,83,Sit-on-table,2497,Sit-on-table,True,1918.0,582.0
BF,sub2b,sub2b,84,Pick-up-backpack,2500,Pick-up-backpack,True,2229.0,271.0
BF,sub2b,sub2b,85,Push-chair,2500,Push-chair,True,2213.0,287.0
BF,sub2b,sub2b,86,Stand-on-couch,2499,Stand-on-couch,True,1986.0,514.0
BF,sub2b,sub2b,87,Clean-table,2499,Clean-table,True,2207.0,293.0
BF,sub2b,sub2b,88,Wear-backpack,2498,Wear-backpack,True,2273.0,227.0
BF,sub2b,sub2b,90,Sit-on-couch,2498,Sit-on-couch,True,2102.0,398.0
BF,sub2b,sub2b,91,Sit-on-table,2499,Sit-on-table,True,2065.0,435.0
BF,sub2b,sub2b,92,Pick-up-backpack,2500,Pick-up-backpack,True,2234.0,266.0
BF,sub2b,sub2b,93,Push-chair,2499,Push-chair,True,2183.0,317.0
BF,sub2b,sub2b,94,Stand-on-couch,2498,Stand-on-couch,True,2143.0,357.0
BF,sub2b,sub2b,95,Clean-table,2499,Clean-table,True,2270.0,230.0
BF,sub2b,sub2b,96,Wear-backpack,2497,Wear-backpack,True,,
BF,sub2b,sub2b,97,Sit-on-chair,2500,Sit-on-chair,True,,
BF,sub2b,sub2b,98,Sit-on-couch,2498,Sit-on-couch,True,2198.0,302.0
BF,sub2b,sub2b,99,Sit-on-table,2500,Sit-on-table,True,,
BF,sub2b,sub2b,100,Pick-up-backpack,2499,Pick-up-backpack,True,2141.0,359.0
BF,sub2b,sub2b,101,Push-chair,2500,Push-chair,True,2254.0,246.0
BF,sub2b,sub2b,102,Stand-on-couch,2499,Stand-on-couch,True,2199.0,301.0
BF,sub2b,sub2b,103,Clean-table,2497,Clean-table,True,2181.0,319.0
BF,sub2b,sub2b,104,Wear-backpack,2498,Wear-backpack,True,,
BF,sub2b,sub2b,105,Sit-on-chair,2499,Sit-on-chair,True,2204.0,296.0
BF,sub2b,sub2b,106,Sit-on-couch,2497,Sit-on-couch,True,2093.0,407.0
BF,sub2b,sub2b,107,Sit-on-table,2499,Sit-on-table,True,2203.0,297.0
BF,sub2b,sub2b,108,Pick-up-backpack,2499,Pick-up-backpack,True,2136.0,364.0
BF,sub2b,sub2b,109,Push-chair,2500,Push-chair,True,2154.0,346.0
BF,sub2b,sub2b,110,Stand-on-couch,2500,Stand-on-couch,True,2080.0,420.0
BF,sub2b,sub2b,111,Clean-table,2497,Clean-table,True,2264.0,236.0
BF,sub2b,sub2b,112,Wear-backpack,2497,Wear-backpack,True,2205.0,295.0
BF,sub3,sub3,17,Sit-on-chair,2497,Sit-on-chair,True,2052.0,448.0
BF,sub3,sub3,18,Sit-on-couch,2497,Sit-on-couch,True,1906.0,594.0
BF,sub3,sub3,19,Sit-on-table,2500,Sit-on-table,True,1613.0,887.0
BF,sub3,sub3,20,Pick-up-backpack,2499,Pick-up-backpack,True,1982.0,518.0
BF,sub3,sub3,21,Push-chair,2499,Push-chair,True,,
BF,sub3,sub3,22,Stand-on-couch,2499,Stand-on-couch,True,2091.0,409.0
BF,sub3,sub3,23,Clean-table,2499,Clean-table,True,2141.0,359.0
BF,sub3,sub3,25,Sit-on-chair,2497,Sit-on-chair,True,1922.0,578.0
BF,sub3,sub3,28,Pick-up-backpack,2497,Pick-up-backpack,True,1847.0,653.0
BF,sub3,sub3,29,Push-chair,2500,Push-chair,True,2263.0,237.0
BF,sub3,sub3,30,Stand-on-couch,2497,Stand-on-couch,True,2226.0,274.0
BF,sub3,sub3,31,Clean-table,2498,Clean-table,True,2119.0,381.0
BF,sub3,sub3,32,Wear-backpack,2498,Wear-backpack,True,1619.0,881.0
BF,sub3,sub3,35,Sit-on-table,2496,Sit-on-table,True,,
BF,sub3,sub3,36,Pick-up-backpack,2500,Pick-up-backpack,True,1787.0,713.0
BF,sub3,sub3,37,Push-chair,2498,Push-chair,True,2160.0,340.0
BF,sub3,sub3,38,Stand-on-couch,2498,Stand-on-couch,True,2023.0,477.0
BF,sub3,sub3,39,Clean-table,2500,Clean-table,True,2288.0,212.0
BF,sub3,sub3,40,Wear-backpack,2500,Wear-backpack,True,1854.0,646.0
BF,sub3,sub3,41,Sit-on-chair,2497,Sit-on-chair,True,1922.0,578.0
BF,sub3,sub3,43,Sit-on-table,2500,Sit-on-table,True,2288.0,212.0
BF,sub3,sub3,44,Pick-up-backpack,2498,Pick-up-backpack,True,1464.0,1036.0
BF,sub3,sub3,45,Push-chair,2497,Push-chair,True,2072.0,428.0
BF,sub3,sub3,46,Stand-on-couch,2499,Stand-on-couch,True,2037.0,463.0
BF,sub3,sub3,47,Clean-table,2498,Clean-table,True,1777.0,723.0
BF,sub3,sub3,48,Wear-backpack,2496,Wear-backpack,True,1888.0,612.0
BF,sub3,sub3,49,Sit-on-chair,2499,Sit-on-chair,True,1728.0,772.0
BF,sub3,sub3,51,Sit-on-table,2497,Sit-on-table,True,1964.0,536.0
BF,sub3,sub3,52,Pick-up-backpack,2500,Pick-up-backpack,True,1796.0,704.0
BF,sub3,sub3,53,Push-chair,2499,Push-chair,True,2190.0,310.0
BF,sub3,sub3,54,Stand-on-couch,2499,Stand-on-couch,True,2011.0,489.0
BF,sub3,sub3,57,Sit-on-chair,2497,Sit-on-chair,True,1997.0,503.0
BF,sub3,sub3,58,Sit-on-couch,2499,Sit-on-couch,True,1770.0,730.0
BF,sub3,sub3,59,Sit-on-table,2499,Sit-on-table,True,1903.0,597.0
BF,sub3,sub3,60,Pick-up-backpack,2499,Pick-up-backpack,True,1774.0,726.0
BF,sub3,sub3,61,Push-chair,2498,Push-chair,True,2056.0,444.0
BF,sub3,sub3,62,Stand-on-couch,2500,Stand-on-couch,True,2167.0,333.0
BF,sub3,sub3,64,Wear-backpack,2497,Wear-backpack,True,1918.0,582.0
BF,sub3,sub3,65,Sit-on-chair,2497,Sit-on-chair,True,1989.0,511.0
BF,sub3,sub3,66,Sit-on-couch,2500,Sit-on-couch,True,1679.0,821.0
BF,sub3,sub3,67,Sit-on-table,2497,Sit-on-table,True,1959.0,541.0
BF,sub3,sub3,68,Pick-up-backpack,2497,Pick-up-backpack,True,1834.0,666.0
BF,sub3,sub3,69,Push-chair,2496,Push-chair,True,1988.0,512.0
BF,sub3,sub3,70,Stand-on-couch,2500,Stand-on-couch,True,2120.0,380.0
BF,sub3,sub3,71,Clean-table,2497,Clean-table,True,,
BF,sub3,sub3,72,Wear-backpack,2499,Wear-backpack,True,1786.0,714.0
BF,sub3,sub3,73,Sit-on-chair,2498,Sit-on-chair,True,1906.0,594.0
BF,sub3,sub3,74,Sit-on-couch,2497,Sit-on-couch,True,,
BF,sub3,sub3,75,Sit-on-table,2498,Sit-on-table,True,2019.0,481.0
BF,sub3,sub3,76,Pick-up-backpack,2500,Pick-up-backpack,True,1717.0,783.0
BF,sub3,sub3,77,Push-chair,2498,Push-chair,True,2123.0,377.0
BF,sub3,sub3,78,Stand-on-couch,2499,Stand-on-couch,True,2187.0,313.0
BF,sub3,sub3,79,Clean-table,2498,Clean-table,True,2098.0,402.0
BF,sub3,sub3,80,Wear-backpack,2498,Wear-backpack,True,2048.0,452.0
BF,sub3,sub3,81,Sit-on-chair,2499,Sit-on-chair,True,1874.0,626.0
BF,sub3,sub3,83,Sit-on-couch,2498,Sit-on-couch,True,1528.0,972.0
BF,sub3,sub3,84,Sit-on-table,2499,Sit-on-table,True,2070.0,430.0
BF,sub3,sub3,85,Pick-up-backpack,2496,Pick-up-backpack,True,2051.0,449.0
BF,sub3,sub3,86,Push-chair,2500,Push-chair,True,2163.0,337.0
BF,sub3,sub3,87,Stand-on-couch,2497,Stand-on-couch,True,1922.0,578.0
BF,sub3,sub3,88,Clean-table,2499,Clean-table,True,,
BF,sub3,sub3,89,Wear-backpack,2497,Wear-backpack,True,1872.0,628.0
BF,sub3,sub3,90,Sit-on-chair,2497,Sit-on-chair,True,1926.0,574.0
BF,sub3,sub3,92,Sit-on-table,2500,Sit-on-table,True,1921.0,579.0
BF,sub3,sub3,93,Pick-up-backpack,2499,Pick-up-backpack,True,1633.0,867.0
BF,sub3,sub3,94,Push-chair,2499,Push-chair,True,1933.0,567.0
BF,sub3,sub3,95,Stand-on-couch,2497,Stand-on-couch,True,2109.0,391.0
BF,sub3,sub3,96,Clean-table,2497,Clean-table,True,2205.0,295.0
BF,sub3,sub3,97,Wear-backpack,2497,Wear-backpack,True,2185.0,315.0
BF,sub3,sub3,98,Sit-on-chair,2498,Sit-on-chair,True,1956.0,544.0
BF,sub3,sub3,99,Sit-on-couch,2499,Sit-on-couch,True,1820.0,680.0
BF,sub3,sub3,100,Sit-on-table,2500,Sit-on-table,True,1663.0,837.0
BF,sub3,sub3,101,Pick-up-backpack,2498,Pick-up-backpack,True,1815.0,685.0
BF,sub3,sub3,103,Stand-on-couch,2500,Stand-on-couch,True,2116.0,384.0
BF,sub3,sub3,104,Clean-table,2498,Clean-table,True,2106.0,394.0
BF,sub3,sub3,105,Wear-backpack,2498,Wear-backpack,True,1898.0,602.0
BF,sub4,sub4-001,19,Sit-on-couch,2499,Sit-on-couch,True,2015.0,485.0
BF,sub4,sub4-001,20,Sit-on-table,2500,Sit-on-table,True,2221.0,279.0
BF,sub4,sub4-001,21,Pick-up-backpack,2498,Pick-up-backpack,True,2123.0,377.0
BF,sub4,sub4-001,22,Push-chair,2500,Push-chair,True,2000.0,500.0
BF,sub4,sub4-001,23,Stand-on-couch,2497,Stand-on-couch,True,2039.0,461.0
BF,sub4,sub4-001,24,Clean-table,2500,Clean-table,True,1654.0,846.0
BF,sub4,sub4-001,25,Wear-backpack,2498,Wear-backpack,True,,
BF,sub4,sub4-001,28,Sit-on-table,2500,Sit-on-table,True,2075.0,425.0
BF,sub4,sub4-001,29,Pick-up-backpack,2498,Pick-up-backpack,True,1994.0,506.0
BF,sub4,sub4-001,30,Push-chair,2500,Push-chair,True,2041.0,459.0
BF,sub4,sub4-001,31,Stand-on-couch,2497,Stand-on-couch,True,2014.0,486.0
BF,sub4,sub4-001,32,Clean-table,2499,Clean-table,True,1994.0,506.0
BF,sub4,sub4-002,34,Sit-on-chair,2498,Sit-on-chair,True,2144.0,356.0
BF,sub4,sub4-002,35,Sit-on-couch,2497,Sit-on-couch,True,1697.0,803.0
BF,sub4,sub4-002,37,Pick-up-backpack,2498,Pick-up-backpack,True,1873.0,627.0
